times;Ativa;Reactiva Indutiva;Reactiva Capacitiva
2017-08-23 16:00:00;3179;895;0
2017-08-23 16:15:00;3183;896;0
2017-08-23 16:30:00;3183;907;0
2017-08-23 16:45:00;3180;909;0
2017-08-23 17:00:00;3178;911;0
2017-08-23 17:15:00;3181;914;0
2017-08-23 17:30:00;3181;918;0
2017-08-23 17:45:00;3181;929;0
2017-08-23 18:00:00;3410;977;0
2017-08-23 18:15:00;2952;837;0
2017-08-23 18:30:00;2809;793;0
2017-08-23 18:45:00;2809;795;0
2017-08-23 19:00:00;2809;802;0
2017-08-23 19:15:00;2695;787;0
2017-08-23 19:30:00;2498;780;0
2017-08-23 19:45:00;2499;783;0
2017-08-23 20:00:00;2502;785;0
2017-08-23 20:15:00;2501;770;0
2017-08-23 20:30:00;2500;752;0
2017-08-23 20:45:00;2501;726;0
2017-08-23 21:00:00;2500;731;0
2017-08-23 21:15:00;2501;751;0
2017-08-23 21:30:00;2500;756;0
2017-08-23 21:45:00;2501;765;0
2017-08-23 22:00:00;2499;774;0
2017-08-23 22:15:00;2501;789;0
2017-08-23 22:30:00;2501;795;0
2017-08-23 22:45:00;2501;789;0
2017-08-23 23:00:00;2498;738;0
2017-08-23 23:15:00;2496;708;0
2017-08-23 23:30:00;2495;717;0
2017-08-23 23:45:00;2495;716;0
2017-08-24 00:00:00;2495;689;0
2017-08-24 00:15:00;2779;660;0
2017-08-24 00:30:00;2807;654;0
2017-08-24 00:45:00;2805;661;0
2017-08-24 01:00:00;2803;653;0
2017-08-24 01:15:00;2805;666;0
2017-08-24 01:30:00;2804;678;0
2017-08-24 01:45:00;2802;684;0
2017-08-24 02:00:00;2801;689;0
2017-08-24 02:15:00;2800;695;0
2017-08-24 02:30:00;2800;698;0
2017-08-24 02:45:00;2798;703;0
2017-08-24 03:00:00;2796;706;0
2017-08-24 03:15:00;2799;707;0
2017-08-24 03:30:00;2797;712;0
2017-08-24 03:45:00;2795;715;0
2017-08-24 04:00:00;2795;719;0
2017-08-24 04:15:00;3204;807;0
2017-08-24 04:30:00;3260;789;0
2017-08-24 04:45:00;3259;792;0
2017-08-24 05:00:00;3254;786;0
2017-08-24 05:15:00;3254;774;0
2017-08-24 05:30:00;3250;766;0
2017-08-24 05:45:00;3248;763;0
2017-08-24 06:00:00;3244;762;0
2017-08-24 06:15:00;3245;734;0
2017-08-24 06:30:00;3242;788;0
2017-08-24 06:45:00;3241;814;0
2017-08-24 07:00:00;3240;831;0
2017-08-24 07:15:00;2920;697;0
2017-08-24 07:30:00;2773;586;0
2017-08-24 07:45:00;2776;590;0
2017-08-24 08:00:00;2779;600;0
2017-08-24 08:15:00;2780;599;0
2017-08-24 08:30:00;2782;634;0
2017-08-24 08:45:00;2783;627;0
2017-08-24 09:00:00;2776;620;0
2017-08-24 09:15:00;1784;401;0
2017-08-24 09:30:00;746;253;0
2017-08-24 09:45:00;752;248;0
2017-08-24 10:00:00;752;246;0
2017-08-24 10:15:00;783;267;0
2017-08-24 10:30:00;1139;319;0
2017-08-24 10:45:00;1140;311;0
2017-08-24 11:00:00;1141;309;0
2017-08-24 11:15:00;1142;302;0
2017-08-24 11:30:00;1141;296;0
2017-08-24 11:45:00;1144;299;0
2017-08-24 12:00:00;1144;299;0
2017-08-24 12:15:00;1145;297;0
2017-08-24 12:30:00;1765;539;0
2017-08-24 12:45:00;2427;682;0
2017-08-24 13:00:00;2604;732;0
2017-08-24 13:15:00;2604;736;0
2017-08-24 13:30:00;2604;735;0
2017-08-24 13:45:00;2604;734;0
2017-08-24 14:00:00;2603;733;0
2017-08-24 14:15:00;2833;743;0
2017-08-24 14:30:00;2913;670;0
2017-08-24 14:45:00;2914;670;0
2017-08-24 15:00:00;2911;670;0
2017-08-24 15:15:00;2908;670;0
2017-08-24 15:30:00;2907;669;0
2017-08-24 15:45:00;2906;667;0
2017-08-24 16:00:00;2905;668;0
2017-08-24 16:15:00;2904;666;0
2017-08-24 16:30:00;2902;667;0
2017-08-24 16:45:00;2901;670;0
2017-08-24 17:00:00;2899;674;0
2017-08-24 17:15:00;2901;680;0
2017-08-24 17:30:00;2899;680;0
2017-08-24 17:45:00;2896;688;0
2017-08-24 18:00:00;2895;693;0
2017-08-24 18:15:00;2893;697;0
2017-08-24 18:30:00;2891;700;0
2017-08-24 18:45:00;2890;704;0
2017-08-24 19:00:00;2888;706;0
2017-08-24 19:15:00;2890;707;0
2017-08-24 19:30:00;2890;709;0
2017-08-24 19:45:00;2891;712;0
2017-08-24 20:00:00;2892;714;0
2017-08-24 20:15:00;2488;589;0
2017-08-24 20:30:00;2121;462;0
2017-08-24 20:45:00;2121;441;0
2017-08-24 21:00:00;2045;453;0
2017-08-24 21:15:00;1813;527;0
2017-08-24 21:30:00;1815;534;0
2017-08-24 21:45:00;1815;546;0
2017-08-24 22:00:00;1816;559;0
2017-08-24 22:15:00;1817;571;0
2017-08-24 22:30:00;1817;569;0
2017-08-24 22:45:00;1820;578;0
2017-08-24 23:00:00;1817;565;0
2017-08-24 23:15:00;1818;539;0
2017-08-24 23:30:00;1820;554;0
2017-08-24 23:45:00;1819;551;0
2017-08-25 00:00:00;1818;510;0
2017-08-25 00:15:00;2235;612;0
2017-08-25 00:30:00;2695;687;0
2017-08-25 00:45:00;2812;679;0
2017-08-25 01:00:00;2806;680;0
2017-08-25 01:15:00;2807;678;0
2017-08-25 01:30:00;2798;681;0
2017-08-25 01:45:00;2796;678;0
2017-08-25 02:00:00;2795;679;0
2017-08-25 02:15:00;2856;703;0
2017-08-25 02:30:00;3270;855;0
2017-08-25 02:45:00;3266;857;0
2017-08-25 03:00:00;3263;858;0
2017-08-25 03:15:00;3261;857;0
2017-08-25 03:30:00;3256;857;0
2017-08-25 03:45:00;3252;861;0
2017-08-25 04:00:00;3251;861;0
2017-08-25 04:15:00;3253;856;0
2017-08-25 04:30:00;3246;854;0
2017-08-25 04:45:00;3242;856;0
2017-08-25 05:00:00;3241;862;0
2017-08-25 05:15:00;3241;851;0
2017-08-25 05:30:00;3240;848;0
2017-08-25 05:45:00;3236;845;0
2017-08-25 06:00:00;3233;839;0
2017-08-25 06:15:00;3232;803;0
2017-08-25 06:30:00;3231;768;0
2017-08-25 06:45:00;3228;771;0
2017-08-25 07:00:00;3224;776;0
2017-08-25 07:15:00;3100;772;0
2017-08-25 07:30:00;2763;704;0
2017-08-25 07:45:00;2764;711;0
2017-08-25 08:00:00;2767;703;0
2017-08-25 08:15:00;2768;683;0
2017-08-25 08:30:00;2769;668;0
2017-08-25 08:45:00;2771;682;0
2017-08-25 09:00:00;2769;682;0
2017-08-25 09:15:00;1979;494;0
2017-08-25 09:30:00;1137;419;0
2017-08-25 09:45:00;1136;422;0
2017-08-25 10:00:00;1139;420;0
2017-08-25 10:15:00;1141;436;0
2017-08-25 10:30:00;1143;435;0
2017-08-25 10:45:00;1143;430;0
2017-08-25 11:00:00;1145;428;0
2017-08-25 11:15:00;1146;425;0
2017-08-25 11:30:00;1147;422;0
2017-08-25 11:45:00;1147;420;0
2017-08-25 12:00:00;1147;417;0
2017-08-25 12:15:00;1149;416;0
2017-08-25 12:30:00;1763;648;0
2017-08-25 12:45:00;2609;842;0
2017-08-25 13:00:00;2610;843;0
2017-08-25 13:15:00;2608;848;0
2017-08-25 13:30:00;2607;847;0
2017-08-25 13:45:00;2608;847;0
2017-08-25 14:00:00;2610;847;0
2017-08-25 14:15:00;2608;845;0
2017-08-25 14:30:00;2607;841;0
2017-08-25 14:45:00;2608;836;0
2017-08-25 15:00:00;2606;838;0
2017-08-25 15:15:00;2606;839;0
2017-08-25 15:30:00;2603;839;0
2017-08-25 15:45:00;2602;841;0
2017-08-25 16:00:00;2656;850;0
2017-08-25 16:15:00;2842;821;0
2017-08-25 16:30:00;2840;821;0
2017-08-25 16:45:00;2833;822;0
2017-08-25 17:00:00;2833;826;0
2017-08-25 17:15:00;2835;820;0
2017-08-25 17:30:00;2832;816;0
2017-08-25 17:45:00;2831;803;0
2017-08-25 18:00:00;2831;809;0
2017-08-25 18:15:00;2835;810;0
2017-08-25 18:30:00;2833;814;0
2017-08-25 18:45:00;2834;816;0
2017-08-25 19:00:00;2833;819;0
2017-08-25 19:15:00;2833;823;0
2017-08-25 19:30:00;2835;831;0
2017-08-25 19:45:00;2834;832;0
2017-08-25 20:00:00;2834;831;0
2017-08-25 20:15:00;2836;858;0
2017-08-25 20:30:00;2835;843;0
2017-08-25 20:45:00;2833;815;0
2017-08-25 21:00:00;2833;822;0
2017-08-25 21:15:00;2078;627;0
2017-08-25 21:30:00;2062;623;0
2017-08-25 21:45:00;2062;636;0
2017-08-25 22:00:00;2059;585;0
2017-08-25 22:15:00;2061;596;0
2017-08-25 22:30:00;2063;604;0
2017-08-25 22:45:00;2063;598;0
2017-08-25 23:00:00;2061;553;0
2017-08-25 23:15:00;2061;549;0
2017-08-25 23:30:00;2061;546;0
2017-08-25 23:45:00;2061;538;0
2017-08-26 00:00:00;2061;509;0
2017-08-26 00:15:00;1914;472;0
2017-08-26 00:30:00;2346;549;0
2017-08-26 00:45:00;2346;554;0
2017-08-26 01:00:00;2342;562;0
2017-08-26 01:15:00;2651;604;0
2017-08-26 01:30:00;2721;613;0
2017-08-26 01:45:00;2720;620;0
2017-08-26 02:00:00;2716;617;0
2017-08-26 02:15:00;2719;625;0
2017-08-26 02:30:00;2717;628;0
2017-08-26 02:45:00;2714;635;0
2017-08-26 03:00:00;2713;637;0
2017-08-26 03:15:00;2718;648;0
2017-08-26 03:30:00;3177;789;0
2017-08-26 03:45:00;3179;783;0
2017-08-26 04:00:00;3175;783;0
2017-08-26 04:15:00;3175;783;0
2017-08-26 04:30:00;3173;782;0
2017-08-26 04:45:00;3169;784;0
2017-08-26 05:00:00;3166;783;0
2017-08-26 05:15:00;3165;779;0
2017-08-26 05:30:00;3164;775;0
2017-08-26 05:45:00;3164;774;0
2017-08-26 06:00:00;3161;770;0
2017-08-26 06:15:00;3158;770;0
2017-08-26 06:30:00;3154;759;0
2017-08-26 06:45:00;3153;764;0
2017-08-26 07:00:00;3153;773;0
2017-08-26 07:15:00;3075;742;0
2017-08-26 07:30:00;2683;631;0
2017-08-26 07:45:00;2687;629;0
2017-08-26 08:00:00;2687;625;0
2017-08-26 08:15:00;2687;608;0
2017-08-26 08:30:00;2687;604;0
2017-08-26 08:45:00;2686;602;0
2017-08-26 09:00:00;2117;460;0
2017-08-26 09:15:00;1253;385;0
2017-08-26 09:30:00;1137;384;0
2017-08-26 09:45:00;1140;396;0
2017-08-26 10:00:00;1141;390;0
2017-08-26 10:15:00;1142;402;0
2017-08-26 10:30:00;1145;408;0
2017-08-26 10:45:00;1145;401;0
2017-08-26 11:00:00;1146;393;0
2017-08-26 11:15:00;1147;390;0
2017-08-26 11:30:00;1149;384;0
2017-08-26 11:45:00;1149;382;0
2017-08-26 12:00:00;1151;384;0
2017-08-26 12:15:00;1151;382;0
2017-08-26 12:30:00;1152;371;0
2017-08-26 12:45:00;1881;642;0
2017-08-26 13:00:00;1945;616;0
2017-08-26 13:15:00;2018;642;0
2017-08-26 13:30:00;2611;816;0
2017-08-26 13:45:00;2609;831;0
2017-08-26 14:00:00;2608;838;0
2017-08-26 14:15:00;2606;813;0
2017-08-26 14:30:00;2605;804;0
2017-08-26 14:45:00;2604;802;0
2017-08-26 15:00:00;2603;805;0
2017-08-26 15:15:00;2602;809;0
2017-08-26 15:30:00;2602;813;0
2017-08-26 15:45:00;2603;817;0
2017-08-26 16:00:00;2601;811;0
2017-08-26 16:15:00;2601;804;0
2017-08-26 16:30:00;2600;801;0
2017-08-26 16:45:00;2600;800;0
2017-08-26 17:00:00;2599;797;0
2017-08-26 17:15:00;2936;901;0
2017-08-26 17:30:00;2961;910;0
2017-08-26 17:45:00;2959;911;0
2017-08-26 18:00:00;2960;908;0
2017-08-26 18:15:00;2961;905;0
2017-08-26 18:30:00;2959;908;0
2017-08-26 18:45:00;2959;923;0
2017-08-26 19:00:00;2956;934;0
2017-08-26 19:15:00;2958;931;0
2017-08-26 19:30:00;2956;933;0
2017-08-26 19:45:00;2959;940;0
2017-08-26 20:00:00;2958;944;0
2017-08-26 20:15:00;2687;889;0
2017-08-26 20:30:00;2606;854;0
2017-08-26 20:45:00;2604;843;0
2017-08-26 21:00:00;2605;850;0
2017-08-26 21:15:00;2604;866;0
2017-08-26 21:30:00;2606;870;0
2017-08-26 21:45:00;2605;876;0
2017-08-26 22:00:00;2601;843;0
2017-08-26 22:15:00;2600;813;0
2017-08-26 22:30:00;2878;833;0
2017-08-26 22:45:00;2912;831;0
2017-08-26 23:00:00;2911;835;0
2017-08-26 23:15:00;2906;851;0
2017-08-26 23:30:00;2907;853;0
2017-08-26 23:45:00;2910;863;0
2017-08-27 00:00:00;2911;873;0
2017-08-27 00:15:00;2914;889;0
2017-08-27 00:30:00;2913;892;0
2017-08-27 00:45:00;2909;896;0
2017-08-27 01:00:00;2907;901;0
2017-08-27 01:15:00;2905;904;0
2017-08-27 01:30:00;2904;854;0
2017-08-27 01:45:00;2900;835;0
2017-08-27 02:00:00;2899;837;0
2017-08-27 02:15:00;2897;841;0
2017-08-27 02:30:00;2897;844;0
2017-08-27 02:45:00;3217;912;0
2017-08-27 03:00:00;3239;907;0
2017-08-27 03:15:00;3237;882;0
2017-08-27 03:30:00;3232;878;0
2017-08-27 03:45:00;3231;876;0
2017-08-27 04:00:00;3230;876;0
2017-08-27 04:15:00;3232;877;0
2017-08-27 04:30:00;3228;876;0
2017-08-27 04:45:00;3223;873;0
2017-08-27 05:00:00;3221;873;0
2017-08-27 05:15:00;3220;873;0
2017-08-27 05:30:00;3218;872;0
2017-08-27 05:45:00;3218;871;0
2017-08-27 06:00:00;3214;869;0
2017-08-27 06:15:00;3215;866;0
2017-08-27 06:30:00;3210;868;0
2017-08-27 06:45:00;3208;873;0
2017-08-27 07:00:00;3208;887;0
2017-08-27 07:15:00;3209;896;0
2017-08-27 07:30:00;3205;894;0
2017-08-27 07:45:00;3207;891;0
2017-08-27 08:00:00;3205;883;0
2017-08-27 08:15:00;2885;805;0
2017-08-27 08:30:00;2866;799;0
2017-08-27 08:45:00;2867;794;0
2017-08-27 09:00:00;2865;790;0
2017-08-27 09:15:00;2709;794;0
2017-08-27 09:30:00;2567;821;0
2017-08-27 09:45:00;2569;815;0
2017-08-27 10:00:00;2570;805;0
2017-08-27 10:15:00;2571;795;0
2017-08-27 10:30:00;2573;794;0
2017-08-27 10:45:00;2571;788;0
2017-08-27 11:00:00;2572;780;0
2017-08-27 11:15:00;2571;775;0
2017-08-27 11:30:00;2573;781;0
2017-08-27 11:45:00;2574;806;0
2017-08-27 12:00:00;2575;802;0
2017-08-27 12:15:00;2574;800;0
2017-08-27 12:30:00;2574;797;0
2017-08-27 12:45:00;2573;790;0
2017-08-27 13:00:00;2571;785;0
2017-08-27 13:15:00;2569;784;0
2017-08-27 13:30:00;2570;782;0
2017-08-27 13:45:00;2571;809;0
2017-08-27 14:00:00;2570;815;0
2017-08-27 14:15:00;2571;822;0
2017-08-27 14:30:00;2569;828;0
2017-08-27 14:45:00;2570;830;0
2017-08-27 15:00:00;2570;828;0
2017-08-27 15:15:00;2570;834;0
2017-08-27 15:30:00;2569;838;0
2017-08-27 15:45:00;2568;835;0
2017-08-27 16:00:00;2275;746;0
2017-08-27 16:15:00;1807;594;0
2017-08-27 16:30:00;1807;601;0
2017-08-27 16:45:00;1810;602;0
2017-08-27 17:00:00;1810;597;0
2017-08-27 17:15:00;1813;592;0
2017-08-27 17:30:00;1814;591;0
2017-08-27 17:45:00;1814;588;0
2017-08-27 18:00:00;1818;583;0
2017-08-27 18:15:00;1818;577;0
2017-08-27 18:30:00;1819;580;0
2017-08-27 18:45:00;1820;587;0
2017-08-27 19:00:00;1821;589;0
2017-08-27 19:15:00;1823;575;0
2017-08-27 19:30:00;1824;565;0
2017-08-27 19:45:00;1826;562;0
2017-08-27 20:00:00;1826;561;0
2017-08-27 20:15:00;1827;553;0
2017-08-27 20:30:00;1827;537;0
2017-08-27 20:45:00;1829;575;0
2017-08-27 21:00:00;1831;587;0
2017-08-27 21:15:00;1831;601;0
2017-08-27 21:30:00;1832;605;0
2017-08-27 21:45:00;1834;619;0
2017-08-27 22:00:00;1834;625;0
2017-08-27 22:15:00;2211;708;0
2017-08-27 22:30:00;2503;765;0
2017-08-27 22:45:00;2502;770;0
2017-08-27 23:00:00;2500;768;0
2017-08-27 23:15:00;2501;793;0
2017-08-27 23:30:00;2499;799;0
2017-08-27 23:45:00;2500;786;0
2017-08-28 00:00:00;2498;735;0
2017-08-28 00:15:00;2982;810;0
2017-08-28 00:30:00;3216;832;0
2017-08-28 00:45:00;3212;838;0
2017-08-28 01:00:00;3207;835;0
2017-08-28 01:15:00;3205;841;0
2017-08-28 01:30:00;3199;796;0
2017-08-28 01:45:00;3196;799;0
2017-08-28 02:00:00;3192;803;0
2017-08-28 02:15:00;3190;801;0
2017-08-28 02:30:00;3191;813;0
2017-08-28 02:45:00;3186;800;0
2017-08-28 03:00:00;3184;801;0
2017-08-28 03:15:00;3184;801;0
2017-08-28 03:30:00;3181;799;0
2017-08-28 03:45:00;3178;798;0
2017-08-28 04:00:00;3176;796;0
2017-08-28 04:15:00;3178;797;0
2017-08-28 04:30:00;3176;795;0
2017-08-28 04:45:00;3174;796;0
2017-08-28 05:00:00;3171;795;0
2017-08-28 05:15:00;3172;787;0
2017-08-28 05:30:00;3172;785;0
2017-08-28 05:45:00;3167;781;0
2017-08-28 06:00:00;3165;777;0
2017-08-28 06:15:00;3165;763;0
2017-08-28 06:30:00;3162;762;0
2017-08-28 06:45:00;3160;767;0
2017-08-28 07:00:00;3162;775;0
2017-08-28 07:15:00;3165;801;0
2017-08-28 07:30:00;3169;805;0
2017-08-28 07:45:00;3172;814;0
2017-08-28 08:00:00;3176;810;0
2017-08-28 08:15:00;3176;779;0
2017-08-28 08:30:00;3177;769;0
2017-08-28 08:45:00;3174;759;0
2017-08-28 09:00:00;2829;673;0
2017-08-28 09:15:00;2033;549;0
2017-08-28 09:30:00;1123;369;0
2017-08-28 09:45:00;1123;356;0
2017-08-28 10:00:00;1126;353;0
2017-08-28 10:15:00;1144;368;0
2017-08-28 10:30:00;1125;365;0
2017-08-28 10:45:00;1127;364;0
2017-08-28 11:00:00;1128;360;0
2017-08-28 11:15:00;1129;358;0
2017-08-28 11:30:00;1130;354;0
2017-08-28 11:45:00;1130;352;0
2017-08-28 12:00:00;1132;350;0
2017-08-28 12:15:00;1133;353;0
2017-08-28 12:30:00;1756;648;0
2017-08-28 12:45:00;1944;685;0
2017-08-28 13:00:00;2608;862;0
2017-08-28 13:15:00;2610;868;0
2017-08-28 13:30:00;2609;869;0
2017-08-28 13:45:00;2608;875;0
2017-08-28 14:00:00;2610;876;0
2017-08-28 14:15:00;2577;859;0
2017-08-28 14:30:00;2598;859;0
2017-08-28 14:45:00;2607;867;0
2017-08-28 15:00:00;2645;849;0
2017-08-28 15:15:00;2917;762;0
2017-08-28 15:30:00;2915;766;0
2017-08-28 15:45:00;2914;766;0
2017-08-28 16:00:00;2914;769;0
2017-08-28 16:15:00;2912;768;0
2017-08-28 16:30:00;2548;682;0
2017-08-28 16:45:00;2234;590;0
2017-08-28 17:00:00;2233;594;0
2017-08-28 17:15:00;2235;600;0
2017-08-28 17:30:00;2232;604;0
2017-08-28 17:45:00;2741;700;0
2017-08-28 18:00:00;2915;736;0
2017-08-28 18:15:00;2919;747;0
2017-08-28 18:30:00;2918;749;0
2017-08-28 18:45:00;2915;750;0
2017-08-28 19:00:00;2905;750;0
2017-08-28 19:15:00;2900;754;0
2017-08-28 19:30:00;2898;754;0
2017-08-28 19:45:00;2899;754;0
2017-08-28 20:00:00;2899;745;0
2017-08-28 20:15:00;2896;736;0
2017-08-28 20:30:00;2898;717;0
2017-08-28 20:45:00;2897;696;0
2017-08-28 21:00:00;2895;700;0
2017-08-28 21:15:00;2893;716;0
2017-08-28 21:30:00;2894;718;0
2017-08-28 21:45:00;2890;730;0
2017-08-28 22:00:00;2890;739;0
2017-08-28 22:15:00;2888;736;0
2017-08-28 22:30:00;2887;735;0
2017-08-28 22:45:00;2889;743;0
2017-08-28 23:00:00;2889;753;0
2017-08-28 23:15:00;2885;741;0
2017-08-28 23:30:00;2883;743;0
2017-08-28 23:45:00;2883;735;0
2017-08-29 00:00:00;2883;706;0
2017-08-29 00:15:00;2879;671;0
2017-08-29 00:30:00;2853;678;0
2017-08-29 00:45:00;2493;727;0
2017-08-29 01:00:00;2684;696;0
2017-08-29 01:15:00;2874;722;0
2017-08-29 01:30:00;2873;722;0
2017-08-29 01:45:00;2870;725;0
2017-08-29 02:00:00;2868;715;0
2017-08-29 02:15:00;2939;715;0
2017-08-29 02:30:00;3098;696;0
2017-08-29 02:45:00;3096;696;0
2017-08-29 03:00:00;3096;699;0
2017-08-29 03:15:00;3095;700;0
2017-08-29 03:30:00;3090;698;0
2017-08-29 03:45:00;3086;700;0
2017-08-29 04:00:00;3084;699;0
2017-08-29 04:15:00;3084;702;0
2017-08-29 04:30:00;3082;701;0
2017-08-29 04:45:00;3079;702;0
2017-08-29 05:00:00;3079;701;0
2017-08-29 05:15:00;3072;695;0
2017-08-29 05:30:00;3070;688;0
2017-08-29 05:45:00;3068;687;0
2017-08-29 06:00:00;3067;683;0
2017-08-29 06:15:00;3065;679;0
2017-08-29 06:30:00;3064;695;0
2017-08-29 06:45:00;3064;698;0
2017-08-29 07:00:00;3065;706;0
2017-08-29 07:15:00;3072;718;0
2017-08-29 07:30:00;2988;715;0
2017-08-29 07:45:00;2847;737;0
2017-08-29 08:00:00;2848;725;0
2017-08-29 08:15:00;2849;709;0
2017-08-29 08:30:00;2849;699;0
2017-08-29 08:45:00;2851;696;0
2017-08-29 09:00:00;2749;665;0
2017-08-29 09:15:00;1831;443;0
2017-08-29 09:30:00;1121;349;0
2017-08-29 09:45:00;1122;350;0
2017-08-29 10:00:00;1123;343;0
2017-08-29 10:15:00;1126;360;0
2017-08-29 10:30:00;1128;357;0
2017-08-29 10:45:00;1131;355;0
2017-08-29 11:00:00;1129;352;0
2017-08-29 11:15:00;1132;352;0
2017-08-29 11:30:00;1132;346;0
2017-08-29 11:45:00;1135;345;0
2017-08-29 12:00:00;1135;346;0
2017-08-29 12:15:00;1136;351;0
2017-08-29 12:30:00;1704;505;0
2017-08-29 12:45:00;2499;719;0
2017-08-29 13:00:00;2499;722;0
2017-08-29 13:15:00;2661;709;0
2017-08-29 13:30:00;2738;685;0
2017-08-29 13:45:00;2737;685;0
2017-08-29 14:00:00;2736;679;0
2017-08-29 14:15:00;2735;678;0
2017-08-29 14:30:00;2734;674;0
2017-08-29 14:45:00;2731;672;0
2017-08-29 15:00:00;2731;671;0
2017-08-29 15:15:00;2730;673;0
2017-08-29 15:30:00;2728;673;0
2017-08-29 15:45:00;2724;676;0
2017-08-29 16:00:00;2724;678;0
2017-08-29 16:15:00;2723;680;0
2017-08-29 16:30:00;2722;686;0
2017-08-29 16:45:00;2724;690;0
2017-08-29 17:00:00;2729;690;0
2017-08-29 17:15:00;2728;696;0
2017-08-29 17:30:00;2728;703;0
2017-08-29 17:45:00;2727;707;0
2017-08-29 18:00:00;2727;717;0
2017-08-29 18:15:00;2726;720;0
2017-08-29 18:30:00;2723;726;0
2017-08-29 18:45:00;2723;730;0
2017-08-29 19:00:00;2722;733;0
2017-08-29 19:15:00;2620;740;0
2017-08-29 19:30:00;2485;734;0
2017-08-29 19:45:00;2485;716;0
2017-08-29 20:00:00;2484;703;0
2017-08-29 20:15:00;2486;698;0
2017-08-29 20:30:00;2486;695;0
2017-08-29 20:45:00;2486;679;0
2017-08-29 21:00:00;2485;688;0
2017-08-29 21:15:00;2486;713;0
2017-08-29 21:30:00;2486;726;0
2017-08-29 21:45:00;2485;708;0
2017-08-29 22:00:00;2482;707;0
2017-08-29 22:15:00;2482;719;0
2017-08-29 22:30:00;2688;752;0
2017-08-29 22:45:00;2789;757;0
2017-08-29 23:00:00;2788;736;0
2017-08-29 23:15:00;2785;689;0
2017-08-29 23:30:00;2781;692;0
2017-08-29 23:45:00;2781;694;0
2017-08-30 00:00:00;2776;663;0
2017-08-30 00:15:00;2335;575;0
2017-08-30 00:30:00;2394;619;0
2017-08-30 00:45:00;2396;629;0
2017-08-30 01:00:00;2396;633;0
2017-08-30 01:15:00;2706;700;0
2017-08-30 01:30:00;2773;703;0
2017-08-30 01:45:00;2770;710;0
2017-08-30 02:00:00;2770;712;0
2017-08-30 02:15:00;2767;708;0
2017-08-30 02:30:00;2764;710;0
2017-08-30 02:45:00;2764;714;0
2017-08-30 03:00:00;2762;715;0
2017-08-30 03:15:00;2763;717;0
2017-08-30 03:30:00;2761;723;0
2017-08-30 03:45:00;2761;724;0
2017-08-30 04:00:00;2760;724;0
2017-08-30 04:15:00;2760;722;0
2017-08-30 04:30:00;2758;723;0
2017-08-30 04:45:00;2756;722;0
2017-08-30 05:00:00;2753;721;0
2017-08-30 05:15:00;2755;713;0
2017-08-30 05:30:00;2754;712;0
2017-08-30 05:45:00;2753;709;0
2017-08-30 06:00:00;2751;704;0
2017-08-30 06:15:00;2751;690;0
2017-08-30 06:30:00;2750;689;0
2017-08-30 06:45:00;2749;692;0
2017-08-30 07:00:00;2751;700;0
2017-08-30 07:15:00;2750;710;0
2017-08-30 07:30:00;2752;700;0
2017-08-30 07:45:00;2757;709;0
2017-08-30 08:00:00;2758;705;0
2017-08-30 08:15:00;2760;682;0
2017-08-30 08:30:00;2761;671;0
2017-08-30 08:45:00;2761;662;0
2017-08-30 09:00:00;2759;662;0
2017-08-30 09:15:00;2036;520;0
2017-08-30 09:30:00;1122;322;0
2017-08-30 09:45:00;1113;357;0
2017-08-30 10:00:00;1112;348;0
2017-08-30 10:15:00;1114;357;0
2017-08-30 10:30:00;1113;353;0
2017-08-30 10:45:00;1116;351;0
2017-08-30 11:00:00;1118;361;0
2017-08-30 11:15:00;1120;417;0
2017-08-30 11:30:00;1121;411;0
2017-08-30 11:45:00;1121;409;0
2017-08-30 12:00:00;1122;412;0
2017-08-30 12:15:00;1124;414;0
2017-08-30 12:30:00;1768;602;0
2017-08-30 12:45:00;2585;783;0
2017-08-30 13:00:00;2581;784;0
2017-08-30 13:15:00;2580;786;0
2017-08-30 13:30:00;2582;787;0
2017-08-30 13:45:00;2581;782;0
2017-08-30 14:00:00;2580;783;0
2017-08-30 14:15:00;2579;775;0
2017-08-30 14:30:00;2578;770;0
2017-08-30 14:45:00;2578;772;0
2017-08-30 15:00:00;2577;769;0
2017-08-30 15:15:00;2576;767;0
2017-08-30 15:30:00;2575;768;0
2017-08-30 15:45:00;2574;770;0
2017-08-30 16:00:00;2574;768;0
2017-08-30 16:15:00;2574;780;0
2017-08-30 16:30:00;2572;786;0
2017-08-30 16:45:00;2574;786;0
2017-08-30 17:00:00;2572;789;0
2017-08-30 17:15:00;2573;795;0
2017-08-30 17:30:00;2572;798;0
2017-08-30 17:45:00;2576;804;0
2017-08-30 18:00:00;2578;809;0
2017-08-30 18:15:00;2581;810;0
2017-08-30 18:30:00;2580;814;0
2017-08-30 18:45:00;2580;838;0
2017-08-30 19:00:00;2579;842;0
2017-08-30 19:15:00;2799;833;0
2017-08-30 19:30:00;2827;826;0
2017-08-30 19:45:00;2827;830;0
2017-08-30 20:00:00;2828;826;0
2017-08-30 20:15:00;2826;806;0
2017-08-30 20:30:00;2827;793;0
2017-08-30 20:45:00;2827;774;0
2017-08-30 21:00:00;2826;775;0
2017-08-30 21:15:00;2821;793;0
2017-08-30 21:30:00;2742;784;0
2017-08-30 21:45:00;2152;700;0
2017-08-30 22:00:00;2154;707;0
2017-08-30 22:15:00;2150;721;0
